"site_id","time","temp_c"
"CC","2026-08-07T00:00:00.000000",24.8507785797119
"CC","2026-08-07T01:00:00.000000",24.1993179321289
"CC","2026-08-07T02:00:00.000000",24.1020622253418
"CC","2026-08-07T03:00:00.000000",24.0931606292725
"CC","2026-08-07T04:00:00.000000",24.0914573669434
"CC","2026-08-07T05:00:00.000000",24.0862083435059
"CC","2026-08-07T06:00:00.000000",24.0803833007812
"CC","2026-08-07T07:00:00.000000",24.0821266174316
"CC","2026-08-07T08:00:00.000000",24.0908145904541
"CC","2026-08-07T09:00:00.000000",24.1001377105713
"CC","2026-08-07T10:00:00.000000",24.1058959960938
"CC","2026-08-07T11:00:00.000000",24.121374130249
"CC","2026-08-07T12:00:00.000000",24.1552028656006
"CC","2026-08-07T13:00:00.000000",24.2114238739014
"CC","2026-08-07T14:00:00.000000",24.3142147064209
"CC","2026-08-07T15:00:00.000000",24.4444351196289
"CC","2026-08-07T16:00:00.000000",24.5102729797363
"CC","2026-08-07T17:00:00.000000",24.5747566223145
"CC","2026-08-07T18:00:00.000000",24.6114349365234
"CC","2026-08-07T19:00:00.000000",24.6109313964844
"CC","2026-08-07T20:00:00.000000",24.6137714385986
"CC","2026-08-07T21:00:00.000000",24.6167335510254
"CC","2026-08-07T22:00:00.000000",24.6670684814453
"CC","2026-08-07T23:00:00.000000",24.6949596405029
"CC","2026-08-08T00:00:00.000000",24.6686840057373
"CC","2026-08-08T01:00:00.000000",24.6633796691895
"CC","2026-08-08T02:00:00.000000",24.6542015075684
"CC","2026-08-08T03:00:00.000000",24.6455154418945
"CC","2026-08-08T04:00:00.000000",24.6373767852783
"CC","2026-08-08T05:00:00.000000",24.6315517425537
"CC","2026-08-08T06:00:00.000000",24.6283397674561
"CC","2026-08-08T07:00:00.000000",24.6270389556885
"CC","2026-08-08T08:00:00.000000",24.626127243042
"CC","2026-08-08T09:00:00.000000",24.6260013580322
"CC","2026-08-08T10:00:00.000000",24.6259708404541
"CC","2026-08-08T11:00:00.000000",24.6284580230713
"CC","2026-08-08T12:00:00.000000",24.6362800598145
"CC","2026-08-08T13:00:00.000000",24.6593551635742
"CC","2026-08-08T14:00:00.000000",24.7027549743652
"CC","2026-08-08T15:00:00.000000",24.7674522399902
"CC","2026-08-08T16:00:00.000000",24.8509311676025
"CC","2026-08-08T17:00:00.000000",24.9375343322754
"CC","2026-08-08T18:00:00.000000",25.0057926177979
"CC","2026-08-08T19:00:00.000000",25.065731048584
"CC","2026-08-08T20:00:00.000000",25.1178398132324
"CC","2026-08-08T21:00:00.000000",25.1571407318115
"CC","2026-08-08T22:00:00.000000",25.1791820526123
"CC","2026-08-08T23:00:00.000000",25.1824398040771
"CC","2026-08-09T00:00:00.000000",25.1705513000488
"CC","2026-08-09T01:00:00.000000",25.1472721099854
"CC","2026-08-09T02:00:00.000000",25.1291198730469
"CC","2026-08-09T03:00:00.000000",25.1183586120605
"CC","2026-08-09T04:00:00.000000",25.1099834442139
"CC","2026-08-09T05:00:00.000000",25.1022834777832
"CC","2026-08-09T06:00:00.000000",25.0897521972656
"CC","2026-08-09T07:00:00.000000",25.077054977417
"CC","2026-08-09T08:00:00.000000",25.0693550109863
"CC","2026-08-09T09:00:00.000000",25.065803527832
"CC","2026-08-09T10:00:00.000000",25.0658493041992
"CC","2026-08-09T11:00:00.000000",25.068977355957
"CC","2026-08-09T12:00:00.000000",25.0781650543213
"CC","2026-08-09T13:00:00.000000",25.1010093688965
"CC","2026-08-09T14:00:00.000000",25.1467685699463
"CC","2026-08-09T15:00:00.000000",25.2158012390137
"CC","2026-08-09T16:00:00.000000",25.3031120300293
"CC","2026-08-09T17:00:00.000000",25.3966484069824
"CC","2026-08-09T18:00:00.000000",25.4746017456055
"CC","2026-08-09T19:00:00.000000",25.5266971588135
"CC","2026-08-09T20:00:00.000000",25.5634059906006
"CC","2026-08-09T21:00:00.000000",25.5942916870117
"CC","2026-08-09T22:00:00.000000",25.61767578125
"CC","2026-08-09T23:00:00.000000",25.6318016052246
"CC","2026-08-10T00:00:00.000000",25.6399669647217
"CC","2026-08-10T01:00:00.000000",25.6384086608887
"CC","2026-08-10T02:00:00.000000",25.6294822692871
"CC","2026-08-10T03:00:00.000000",25.6147365570068
"CC","2026-08-10T04:00:00.000000",25.5947418212891
"CC","2026-08-10T05:00:00.000000",25.5752506256104
"CC","2026-08-10T06:00:00.000000",25.553035736084
"CC","2026-08-10T07:00:00.000000",25.5247268676758
"CC","2026-08-10T08:00:00.000000",25.4973487854004
"CC","2026-08-10T09:00:00.000000",25.4756031036377
"CC","2026-08-10T10:00:00.000000",25.4576110839844
"CC","2026-08-10T11:00:00.000000",25.4464893341064
"CC","2026-08-10T12:00:00.000000",25.4479198455811
"CC","2026-08-10T13:00:00.000000",25.4689598083496
"CC","2026-08-10T14:00:00.000000",25.5151405334473
"CC","2026-08-10T15:00:00.000000",25.5848560333252
"CC","2026-08-10T16:00:00.000000",25.6708526611328
"CC","2026-08-10T17:00:00.000000",25.7586555480957
"CC","2026-08-10T18:00:00.000000",25.840612411499
"CC","2026-08-10T19:00:00.000000",25.9047832489014
"CC","2026-08-10T20:00:00.000000",25.9381217956543
"CC","2026-08-10T21:00:00.000000",25.9580593109131
"CC","2026-08-10T22:00:00.000000",25.9749488830566
"CC","2026-08-10T23:00:00.000000",25.9857730865479
"CC","2026-08-11T00:00:00.000000",25.9861335754395
"DL","2026-08-05T00:00:00.000000",22.6469879150391
"DL","2026-08-05T01:00:00.000000",22.5697078704834
"DL","2026-08-05T02:00:00.000000",22.5287971496582
"DL","2026-08-05T03:00:00.000000",22.5049781799316
"DL","2026-08-05T04:00:00.000000",22.5114727020264
"DL","2026-08-05T05:00:00.000000",22.5314331054688
"DL","2026-08-05T06:00:00.000000",22.5486679077148
"DL","2026-08-05T07:00:00.000000",22.5514049530029
"DL","2026-08-05T08:00:00.000000",22.5540161132812
"DL","2026-08-05T09:00:00.000000",22.5500183105469
"DL","2026-08-05T10:00:00.000000",22.5634651184082
"DL","2026-08-05T11:00:00.000000",22.552547454834
"DL","2026-08-05T12:00:00.000000",22.5572166442871
"DL","2026-08-05T13:00:00.000000",22.5579795837402
"DL","2026-08-05T14:00:00.000000",22.5540294647217
"DL","2026-08-05T15:00:00.000000",22.5517654418945
"DL","2026-08-05T16:00:00.000000",22.5514430999756
"DL","2026-08-05T17:00:00.000000",22.5521221160889
"DL","2026-08-05T18:00:00.000000",22.5446090698242
"DL","2026-08-05T19:00:00.000000",22.5536575317383
"DL","2026-08-05T20:00:00.000000",22.5656509399414
"DL","2026-08-05T21:00:00.000000",22.5589466094971
"DL","2026-08-05T22:00:00.000000",22.5544757843018
"DL","2026-08-05T23:00:00.000000",22.5497341156006
"DL","2026-08-06T00:00:00.000000",22.5564041137695
"DL","2026-08-06T01:00:00.000000",23.3395748138428
"DL","2026-08-06T02:00:00.000000",23.435697555542
"DL","2026-08-06T03:00:00.000000",23.4076385498047
"DL","2026-08-06T04:00:00.000000",23.3997440338135
"DL","2026-08-06T05:00:00.000000",23.3843116760254
"DL","2026-08-06T06:00:00.000000",23.4222755432129
"DL","2026-08-06T07:00:00.000000",23.4418029785156
"DL","2026-08-06T08:00:00.000000",23.4468402862549
"DL","2026-08-06T09:00:00.000000",23.450740814209
"DL","2026-08-06T10:00:00.000000",23.4600238800049
"DL","2026-08-06T11:00:00.000000",23.4499473571777
"DL","2026-08-06T12:00:00.000000",23.44753074646
"DL","2026-08-06T13:00:00.000000",23.4461307525635
"DL","2026-08-06T14:00:00.000000",23.4412212371826
"DL","2026-08-06T15:00:00.000000",23.4227600097656
"DL","2026-08-06T16:00:00.000000",23.4005012512207
"DL","2026-08-06T17:00:00.000000",23.4037418365479
"DL","2026-08-06T18:00:00.000000",23.4173240661621
"DL","2026-08-06T19:00:00.000000",23.4381046295166
"DL","2026-08-06T20:00:00.000000",23.4516925811768
"DL","2026-08-06T21:00:00.000000",23.4528255462646
"DL","2026-08-06T22:00:00.000000",23.4533443450928
"DL","2026-08-06T23:00:00.000000",23.4538230895996
"DL","2026-08-07T00:00:00.000000",23.4549407958984
"DL","2026-08-07T01:00:00.000000",23.6383056640625
"DL","2026-08-07T02:00:00.000000",23.6630458831787
"DL","2026-08-07T03:00:00.000000",23.6272754669189
"DL","2026-08-07T04:00:00.000000",23.5951023101807
"DL","2026-08-07T05:00:00.000000",23.5511074066162
"DL","2026-08-07T06:00:00.000000",23.5644111633301
"DL","2026-08-07T07:00:00.000000",23.6073455810547
"DL","2026-08-07T08:00:00.000000",23.6347942352295
"DL","2026-08-07T09:00:00.000000",23.6345653533936
"DL","2026-08-07T10:00:00.000000",23.638032913208
"DL","2026-08-07T11:00:00.000000",23.6438179016113
"DL","2026-08-07T12:00:00.000000",23.6507759094238
"DL","2026-08-07T13:00:00.000000",23.645320892334
"DL","2026-08-07T14:00:00.000000",23.6482486724854
"DL","2026-08-07T15:00:00.000000",23.6479797363281
"DL","2026-08-07T16:00:00.000000",23.6345443725586
"DL","2026-08-07T17:00:00.000000",23.6161041259766
"DL","2026-08-07T18:00:00.000000",23.6138896942139
"DL","2026-08-07T19:00:00.000000",23.6258869171143
"DL","2026-08-07T20:00:00.000000",23.6455326080322
"DL","2026-08-07T21:00:00.000000",23.6544322967529
"DL","2026-08-07T22:00:00.000000",23.6546268463135
"DL","2026-08-07T23:00:00.000000",23.6562690734863
"DL","2026-08-08T00:00:00.000000",23.6581535339355
"DL","2026-08-08T01:00:00.000000",23.6589107513428
"DL","2026-08-08T02:00:00.000000",23.6556701660156
"DL","2026-08-08T03:00:00.000000",23.6490631103516
"DL","2026-08-08T04:00:00.000000",23.6381378173828
"DL","2026-08-08T05:00:00.000000",23.5988864898682
"DL","2026-08-08T06:00:00.000000",23.5713424682617
"DL","2026-08-08T07:00:00.000000",23.5670509338379
"DL","2026-08-08T08:00:00.000000",23.5764541625977
"DL","2026-08-08T09:00:00.000000",23.6053466796875
"DL","2026-08-08T10:00:00.000000",23.6202354431152
"DL","2026-08-08T11:00:00.000000",23.6218376159668
"DL","2026-08-08T12:00:00.000000",23.6277770996094
"DL","2026-08-08T13:00:00.000000",23.6279754638672
"DL","2026-08-08T14:00:00.000000",23.6271324157715
"DL","2026-08-08T15:00:00.000000",23.6271877288818
"DL","2026-08-08T16:00:00.000000",23.6273574829102
"DL","2026-08-08T17:00:00.000000",23.6193828582764
"DL","2026-08-08T18:00:00.000000",23.6087055206299
"DL","2026-08-08T19:00:00.000000",23.6201076507568
"DL","2026-08-08T20:00:00.000000",23.6615295410156
"DL","2026-08-08T21:00:00.000000",23.679666519165
"DL","2026-08-08T22:00:00.000000",23.6662254333496
"DL","2026-08-08T23:00:00.000000",23.6537094116211
"DL","2026-08-09T00:00:00.000000",23.6594696044922
"DL","2026-08-09T01:00:00.000000",23.6703968048096
"DL","2026-08-09T02:00:00.000000",23.6838188171387
"DL","2026-08-09T03:00:00.000000",23.6911010742188
"DL","2026-08-09T04:00:00.000000",23.6966686248779
"DL","2026-08-09T05:00:00.000000",23.7085914611816
"DL","2026-08-09T06:00:00.000000",23.7408332824707
"DL","2026-08-09T07:00:00.000000",23.8019218444824
"DL","2026-08-09T08:00:00.000000",23.8537902832031
"DL","2026-08-09T09:00:00.000000",23.8435173034668
"DL","2026-08-09T10:00:00.000000",23.7683849334717
"DL","2026-08-09T11:00:00.000000",23.7385845184326
"DL","2026-08-09T12:00:00.000000",23.7377872467041
"DL","2026-08-09T13:00:00.000000",23.7339611053467
"DL","2026-08-09T14:00:00.000000",23.732702255249
"DL","2026-08-09T15:00:00.000000",23.7376155853271
"DL","2026-08-09T16:00:00.000000",23.7432899475098
"DL","2026-08-09T17:00:00.000000",23.752197265625
"DL","2026-08-09T18:00:00.000000",23.7978954315186
"DL","2026-08-09T19:00:00.000000",23.9000339508057
"DL","2026-08-09T20:00:00.000000",24.0090446472168
"DL","2026-08-09T21:00:00.000000",24.0866184234619
"DL","2026-08-09T22:00:00.000000",24.0982341766357
"DL","2026-08-09T23:00:00.000000",23.9938678741455
"DL","2026-08-10T00:00:00.000000",23.9346923828125
"DL","2026-08-10T01:00:00.000000",23.9454040527344
"DL","2026-08-10T02:00:00.000000",23.9485664367676
"DL","2026-08-10T03:00:00.000000",23.9623546600342
"DL","2026-08-10T04:00:00.000000",23.969259262085
"DL","2026-08-10T05:00:00.000000",23.9727802276611
"DL","2026-08-10T06:00:00.000000",24.0000953674316
"DL","2026-08-10T07:00:00.000000",24.0365009307861
"DL","2026-08-10T08:00:00.000000",24.1007289886475
"DL","2026-08-10T09:00:00.000000",24.1486129760742
"DL","2026-08-10T10:00:00.000000",24.130443572998
"DL","2026-08-10T11:00:00.000000",24.0023097991943
"DL","2026-08-10T12:00:00.000000",23.9682884216309
"DL","2026-08-10T13:00:00.000000",23.9670791625977
"DL","2026-08-10T14:00:00.000000",23.9536247253418
"DL","2026-08-10T15:00:00.000000",23.9538288116455
"DL","2026-08-10T16:00:00.000000",23.9654788970947
"DL","2026-08-10T17:00:00.000000",23.9814109802246
"DL","2026-08-10T18:00:00.000000",24.0074863433838
"DL","2026-08-10T19:00:00.000000",24.0771331787109
"DL","2026-08-10T20:00:00.000000",24.2072372436523
"DL","2026-08-10T21:00:00.000000",24.3201026916504
"DL","2026-08-10T22:00:00.000000",24.406213760376
"DL","2026-08-10T23:00:00.000000",24.4201068878174
"DL","2026-08-11T00:00:00.000000",24.2729072570801
"GB","2026-08-05T00:00:00.000000",22.9098644256592
"GB","2026-08-05T01:00:00.000000",22.8485527038574
"GB","2026-08-05T02:00:00.000000",22.8025398254395
"GB","2026-08-05T03:00:00.000000",22.8495025634766
"GB","2026-08-05T04:00:00.000000",22.7913608551025
"GB","2026-08-05T05:00:00.000000",22.7849369049072
"GB","2026-08-05T06:00:00.000000",22.79541015625
"GB","2026-08-05T07:00:00.000000",22.798957824707
"GB","2026-08-05T08:00:00.000000",22.8047504425049
"GB","2026-08-05T09:00:00.000000",22.8543834686279
"GB","2026-08-05T10:00:00.000000",22.8145027160645
"GB","2026-08-05T11:00:00.000000",22.8247337341309
"GB","2026-08-05T12:00:00.000000",22.8842620849609
"GB","2026-08-05T13:00:00.000000",22.9382419586182
"GB","2026-08-05T14:00:00.000000",22.9776592254639
"GB","2026-08-05T15:00:00.000000",23.0979022979736
"GB","2026-08-05T16:00:00.000000",23.0823383331299
"GB","2026-08-05T17:00:00.000000",23.0682163238525
"GB","2026-08-05T18:00:00.000000",23.11181640625
"GB","2026-08-05T19:00:00.000000",23.1372776031494
"GB","2026-08-05T20:00:00.000000",23.1518020629883
"GB","2026-08-05T21:00:00.000000",23.1865348815918
"GB","2026-08-05T22:00:00.000000",23.250524520874
"GB","2026-08-05T23:00:00.000000",23.2146911621094
"GB","2026-08-06T00:00:00.000000",23.2448768615723
"GB","2026-08-06T01:00:00.000000",23.2528305053711
"GB","2026-08-06T02:00:00.000000",23.2556533813477
"GB","2026-08-06T03:00:00.000000",23.2381496429443
"GB","2026-08-06T04:00:00.000000",23.2339019775391
"GB","2026-08-06T05:00:00.000000",23.2562446594238
"GB","2026-08-06T06:00:00.000000",23.2462482452393
"GB","2026-08-06T07:00:00.000000",23.237585067749
"GB","2026-08-06T08:00:00.000000",23.2396621704102
"GB","2026-08-06T09:00:00.000000",23.2462310791016
"GB","2026-08-06T10:00:00.000000",23.3025226593018
"GB","2026-08-06T11:00:00.000000",23.277458190918
"GB","2026-08-06T12:00:00.000000",23.2606182098389
"GB","2026-08-06T13:00:00.000000",23.3127117156982
"GB","2026-08-06T14:00:00.000000",23.3710670471191
"GB","2026-08-06T15:00:00.000000",23.4275684356689
"GB","2026-08-06T16:00:00.000000",23.4757823944092
"GB","2026-08-06T17:00:00.000000",23.4702472686768
"GB","2026-08-06T18:00:00.000000",23.5069198608398
"GB","2026-08-06T19:00:00.000000",23.54612159729
"GB","2026-08-06T20:00:00.000000",23.5817699432373
"GB","2026-08-06T21:00:00.000000",23.6061592102051
"GB","2026-08-06T22:00:00.000000",23.6394710540771
"GB","2026-08-06T23:00:00.000000",23.6789207458496
"GB","2026-08-07T00:00:00.000000",23.5604991912842
"GB","2026-08-07T01:00:00.000000",23.4428863525391
"GB","2026-08-07T02:00:00.000000",23.4140167236328
"GB","2026-08-07T03:00:00.000000",23.4082736968994
"GB","2026-08-07T04:00:00.000000",23.3944625854492
"GB","2026-08-07T05:00:00.000000",23.4258365631104
"GB","2026-08-07T06:00:00.000000",23.5066432952881
"GB","2026-08-07T07:00:00.000000",23.5398063659668
"GB","2026-08-07T08:00:00.000000",23.5709953308105
"GB","2026-08-07T09:00:00.000000",23.5951862335205
"GB","2026-08-07T10:00:00.000000",23.6231517791748
"GB","2026-08-07T11:00:00.000000",23.6457595825195
"GB","2026-08-07T12:00:00.000000",23.6190090179443
"GB","2026-08-07T13:00:00.000000",23.6150226593018
"GB","2026-08-07T14:00:00.000000",23.659423828125
"GB","2026-08-07T15:00:00.000000",23.7140235900879
"GB","2026-08-07T16:00:00.000000",23.7767143249512
"GB","2026-08-07T17:00:00.000000",23.8451843261719
"GB","2026-08-07T18:00:00.000000",23.9234142303467
"GB","2026-08-07T19:00:00.000000",23.9979782104492
"GB","2026-08-07T20:00:00.000000",24.04150390625
"GB","2026-08-07T21:00:00.000000",24.0725364685059
"GB","2026-08-07T22:00:00.000000",24.091703414917
"GB","2026-08-07T23:00:00.000000",24.128547668457
"GB","2026-08-08T00:00:00.000000",24.1344184875488
"GB","2026-08-08T01:00:00.000000",24.0698204040527
"GB","2026-08-08T02:00:00.000000",24.0265483856201
"GB","2026-08-08T03:00:00.000000",24.0202026367188
"GB","2026-08-08T04:00:00.000000",24.017765045166
"GB","2026-08-08T05:00:00.000000",24.0047512054443
"GB","2026-08-08T06:00:00.000000",24.005952835083
"GB","2026-08-08T07:00:00.000000",24.042387008667
"GB","2026-08-08T08:00:00.000000",24.0623149871826
"GB","2026-08-08T09:00:00.000000",24.0702648162842
"GB","2026-08-08T10:00:00.000000",24.0743179321289
"GB","2026-08-08T11:00:00.000000",24.0804119110107
"GB","2026-08-08T12:00:00.000000",24.1018047332764
"GB","2026-08-08T13:00:00.000000",24.1200084686279
"GB","2026-08-08T14:00:00.000000",24.0989418029785
"GB","2026-08-08T15:00:00.000000",24.1428470611572
"GB","2026-08-08T16:00:00.000000",24.2035045623779
"GB","2026-08-08T17:00:00.000000",24.2831516265869
"GB","2026-08-08T18:00:00.000000",24.3657531738281
"GB","2026-08-08T19:00:00.000000",24.36696434021
"GB","2026-08-08T20:00:00.000000",24.4107398986816
"GB","2026-08-08T21:00:00.000000",24.4306240081787
"GB","2026-08-08T22:00:00.000000",24.4380435943604
"GB","2026-08-08T23:00:00.000000",24.4356460571289
"GB","2026-08-09T00:00:00.000000",24.4191360473633
"GB","2026-08-09T01:00:00.000000",24.4673862457275
"GB","2026-08-09T02:00:00.000000",24.3808517456055
"GB","2026-08-09T03:00:00.000000",24.377103805542
"GB","2026-08-09T04:00:00.000000",24.3865509033203
"GB","2026-08-09T05:00:00.000000",24.3928718566895
"GB","2026-08-09T06:00:00.000000",24.3724918365479
"GB","2026-08-09T07:00:00.000000",24.4168853759766
"GB","2026-08-09T08:00:00.000000",24.3216495513916
"GB","2026-08-09T09:00:00.000000",24.323709487915
"GB","2026-08-09T10:00:00.000000",24.3241653442383
"GB","2026-08-09T11:00:00.000000",24.3268413543701
"GB","2026-08-09T12:00:00.000000",24.3300476074219
"GB","2026-08-09T13:00:00.000000",24.3742504119873
"GB","2026-08-09T14:00:00.000000",24.4217262268066
"GB","2026-08-09T15:00:00.000000",24.4043960571289
"GB","2026-08-09T16:00:00.000000",24.4729595184326
"GB","2026-08-09T17:00:00.000000",24.5654449462891
"GB","2026-08-09T18:00:00.000000",24.6618366241455
"GB","2026-08-09T19:00:00.000000",24.7459278106689
"GB","2026-08-09T20:00:00.000000",24.6909828186035
"GB","2026-08-09T21:00:00.000000",24.6783676147461
"GB","2026-08-09T22:00:00.000000",24.6824760437012
"GB","2026-08-09T23:00:00.000000",24.6743278503418
"GB","2026-08-10T00:00:00.000000",24.6602172851562
"GB","2026-08-10T01:00:00.000000",24.6384677886963
"GB","2026-08-10T02:00:00.000000",24.6955738067627
"GB","2026-08-10T03:00:00.000000",24.6336364746094
"GB","2026-08-10T04:00:00.000000",24.6205234527588
"GB","2026-08-10T05:00:00.000000",24.6372680664062
"GB","2026-08-10T06:00:00.000000",24.6380596160889
"GB","2026-08-10T07:00:00.000000",24.6133098602295
"GB","2026-08-10T08:00:00.000000",24.6810741424561
"GB","2026-08-10T09:00:00.000000",24.588098526001
"GB","2026-08-10T10:00:00.000000",24.5630359649658
"GB","2026-08-10T11:00:00.000000",24.5444316864014
"GB","2026-08-10T12:00:00.000000",24.5400104522705
"GB","2026-08-10T13:00:00.000000",24.5474758148193
"GB","2026-08-10T14:00:00.000000",24.6039371490479
"GB","2026-08-10T15:00:00.000000",24.6814918518066
"GB","2026-08-10T16:00:00.000000",24.6780853271484
"GB","2026-08-10T17:00:00.000000",24.7794857025146
"GB","2026-08-10T18:00:00.000000",24.8887691497803
"GB","2026-08-10T19:00:00.000000",24.9789619445801
"GB","2026-08-10T20:00:00.000000",25.0514583587646
"GB","2026-08-10T21:00:00.000000",25.0140419006348
"GB","2026-08-10T22:00:00.000000",24.9377670288086
"GB","2026-08-10T23:00:00.000000",24.917163848877
"GB","2026-08-11T00:00:00.000000",24.8916282653809
"LI","2026-08-05T00:00:00.000000",23.9040718078613
"LI","2026-08-05T01:00:00.000000",23.2607746124268
"LI","2026-08-05T02:00:00.000000",23.1652526855469
"LI","2026-08-05T03:00:00.000000",23.1500587463379
"LI","2026-08-05T04:00:00.000000",23.1732978820801
"LI","2026-08-05T05:00:00.000000",23.1669769287109
"LI","2026-08-05T06:00:00.000000",23.1445827484131
"LI","2026-08-05T07:00:00.000000",23.1357860565186
"LI","2026-08-05T08:00:00.000000",23.1258544921875
"LI","2026-08-05T09:00:00.000000",23.1171264648438
"LI","2026-08-05T10:00:00.000000",23.1015186309814
"LI","2026-08-05T11:00:00.000000",23.1290397644043
"LI","2026-08-05T12:00:00.000000",23.1744327545166
"LI","2026-08-05T13:00:00.000000",23.2357425689697
"LI","2026-08-05T14:00:00.000000",23.284610748291
"LI","2026-08-05T15:00:00.000000",23.3005390167236
"LI","2026-08-05T16:00:00.000000",23.2742557525635
"LI","2026-08-05T17:00:00.000000",23.2674751281738
"LI","2026-08-05T18:00:00.000000",23.30202293396
"LI","2026-08-05T19:00:00.000000",23.3662929534912
"LI","2026-08-05T20:00:00.000000",23.4237670898438
"LI","2026-08-05T21:00:00.000000",23.4588356018066
"LI","2026-08-05T22:00:00.000000",23.4765377044678
"LI","2026-08-05T23:00:00.000000",23.4816989898682
"LI","2026-08-06T00:00:00.000000",23.4766407012939
"LI","2026-08-06T01:00:00.000000",23.7793350219727
"LI","2026-08-06T02:00:00.000000",23.8296775817871
"LI","2026-08-06T03:00:00.000000",23.8417167663574
"LI","2026-08-06T04:00:00.000000",23.8555164337158
"LI","2026-08-06T05:00:00.000000",23.8618602752686
"LI","2026-08-06T06:00:00.000000",23.8624095916748
"LI","2026-08-06T07:00:00.000000",23.8655242919922
"LI","2026-08-06T08:00:00.000000",23.8738594055176
"LI","2026-08-06T09:00:00.000000",23.8859519958496
"LI","2026-08-06T10:00:00.000000",23.892972946167
"LI","2026-08-06T11:00:00.000000",23.903039932251
"LI","2026-08-06T12:00:00.000000",23.9249744415283
"LI","2026-08-06T13:00:00.000000",23.9516010284424
"LI","2026-08-06T14:00:00.000000",23.9889793395996
"LI","2026-08-06T15:00:00.000000",24.0480136871338
"LI","2026-08-06T16:00:00.000000",24.0789108276367
"LI","2026-08-06T17:00:00.000000",24.0962982177734
"LI","2026-08-06T18:00:00.000000",24.1219234466553
"LI","2026-08-06T19:00:00.000000",24.1483936309814
"LI","2026-08-06T20:00:00.000000",24.163782119751
"LI","2026-08-06T21:00:00.000000",24.1908493041992
"LI","2026-08-06T22:00:00.000000",24.2479438781738
"LI","2026-08-06T23:00:00.000000",24.2502346038818
"LI","2026-08-07T00:00:00.000000",24.2306346893311
"LI","2026-08-07T01:00:00.000000",24.1217365264893
"LI","2026-08-07T02:00:00.000000",24.1150913238525
"LI","2026-08-07T03:00:00.000000",24.1201839447021
"LI","2026-08-07T04:00:00.000000",24.1320304870605
"LI","2026-08-07T05:00:00.000000",24.1440601348877
"LI","2026-08-07T06:00:00.000000",24.1396541595459
"LI","2026-08-07T07:00:00.000000",24.1423778533936
"LI","2026-08-07T08:00:00.000000",24.1429901123047
"LI","2026-08-07T09:00:00.000000",24.1491374969482
"LI","2026-08-07T10:00:00.000000",24.1580924987793
"LI","2026-08-07T11:00:00.000000",24.1780853271484
"LI","2026-08-07T12:00:00.000000",24.1983661651611
"LI","2026-08-07T13:00:00.000000",24.2241897583008
"LI","2026-08-07T14:00:00.000000",24.2870540618896
"LI","2026-08-07T15:00:00.000000",24.3921928405762
"LI","2026-08-07T16:00:00.000000",24.4194927215576
"LI","2026-08-07T17:00:00.000000",24.4464149475098
"LI","2026-08-07T18:00:00.000000",24.3751029968262
"LI","2026-08-07T19:00:00.000000",24.3394622802734
"LI","2026-08-07T20:00:00.000000",24.337984085083
"LI","2026-08-07T21:00:00.000000",24.3596038818359
"LI","2026-08-07T22:00:00.000000",24.4469261169434
"LI","2026-08-07T23:00:00.000000",24.522912979126
"LI","2026-08-08T00:00:00.000000",24.5304832458496
"LI","2026-08-08T01:00:00.000000",24.550817489624
"LI","2026-08-08T02:00:00.000000",24.5469436645508
"LI","2026-08-08T03:00:00.000000",24.540210723877
"LI","2026-08-08T04:00:00.000000",24.5027618408203
"LI","2026-08-08T05:00:00.000000",24.4899101257324
"LI","2026-08-08T06:00:00.000000",24.4807624816895
"LI","2026-08-08T07:00:00.000000",24.4751625061035
"LI","2026-08-08T08:00:00.000000",24.4715175628662
"LI","2026-08-08T09:00:00.000000",24.4685344696045
"LI","2026-08-08T10:00:00.000000",24.4671630859375
"LI","2026-08-08T11:00:00.000000",24.4818782806396
"LI","2026-08-08T12:00:00.000000",24.5023345947266
"LI","2026-08-08T13:00:00.000000",24.529224395752
"LI","2026-08-08T14:00:00.000000",24.5755825042725
"LI","2026-08-08T15:00:00.000000",24.6101093292236
"LI","2026-08-08T16:00:00.000000",24.6304988861084
"LI","2026-08-08T17:00:00.000000",24.7165775299072
"LI","2026-08-08T18:00:00.000000",24.72532081604
"LI","2026-08-08T19:00:00.000000",24.7083778381348
"LI","2026-08-08T20:00:00.000000",24.707447052002
"LI","2026-08-08T21:00:00.000000",24.7261905670166
"LI","2026-08-08T22:00:00.000000",24.7439517974854
"LI","2026-08-08T23:00:00.000000",24.7626895904541
"LI","2026-08-09T00:00:00.000000",24.78444480896
"LI","2026-08-09T01:00:00.000000",24.7770938873291
"LI","2026-08-09T02:00:00.000000",24.7640705108643
"LI","2026-08-09T03:00:00.000000",24.7608070373535
"LI","2026-08-09T04:00:00.000000",24.7676753997803
"LI","2026-08-09T05:00:00.000000",24.762975692749
"LI","2026-08-09T06:00:00.000000",24.7651710510254
"LI","2026-08-09T07:00:00.000000",24.780834197998
"LI","2026-08-09T08:00:00.000000",24.7918682098389
"LI","2026-08-09T09:00:00.000000",24.7944526672363
"LI","2026-08-09T10:00:00.000000",24.7943897247314
"LI","2026-08-09T11:00:00.000000",24.795991897583
"LI","2026-08-09T12:00:00.000000",24.8036193847656
"LI","2026-08-09T13:00:00.000000",24.8243160247803
"LI","2026-08-09T14:00:00.000000",24.8651733398438
"LI","2026-08-09T15:00:00.000000",24.9320545196533
"LI","2026-08-09T16:00:00.000000",24.9725246429443
"LI","2026-08-09T17:00:00.000000",25.0198135375977
