"site_id","time","temp_c"
"CC","2026-09-06T23:00:00.000000",22.6022815704346
"CC","2026-09-07T00:00:00.000000",22.5717105865479
"CC","2026-09-07T01:00:00.000000",22.0124416351318
"CC","2026-09-07T02:00:00.000000",21.9067478179932
"CC","2026-09-07T03:00:00.000000",21.8816814422607
"CC","2026-09-07T04:00:00.000000",21.8646697998047
"CC","2026-09-07T05:00:00.000000",21.8407363891602
"CC","2026-09-07T06:00:00.000000",21.8140277862549
"CC","2026-09-07T07:00:00.000000",21.7869510650635
"CC","2026-09-07T08:00:00.000000",21.7612762451172
"CC","2026-09-07T09:00:00.000000",21.7346286773682
"CC","2026-09-07T10:00:00.000000",21.7143001556396
"CC","2026-09-07T11:00:00.000000",21.7038803100586
"CC","2026-09-07T12:00:00.000000",21.7298488616943
"CC","2026-09-07T13:00:00.000000",21.7822742462158
"CC","2026-09-07T14:00:00.000000",21.8641834259033
"CC","2026-09-07T15:00:00.000000",21.9657535552979
"CC","2026-09-07T16:00:00.000000",22.0139026641846
"CC","2026-09-07T17:00:00.000000",22.0949592590332
"CC","2026-09-07T18:00:00.000000",22.1885433197021
"CC","2026-09-07T19:00:00.000000",22.2276000976562
"CC","2026-09-07T20:00:00.000000",22.2340888977051
"CC","2026-09-07T21:00:00.000000",22.2260265350342
"CC","2026-09-07T22:00:00.000000",22.2080974578857
"CC","2026-09-07T23:00:00.000000",22.1611003875732
"CC","2026-09-08T00:00:00.000000",22.1111507415771
"CC","2026-09-08T01:00:00.000000",22.1137599945068
"CC","2026-09-08T02:00:00.000000",22.1071109771729
"CC","2026-09-08T03:00:00.000000",22.0947437286377
"CC","2026-09-08T04:00:00.000000",22.0793437957764
"CC","2026-09-08T05:00:00.000000",22.0649223327637
"CC","2026-09-08T06:00:00.000000",22.0451240539551
"CC","2026-09-08T07:00:00.000000",22.0244998931885
"CC","2026-09-08T08:00:00.000000",22.0056495666504
"CC","2026-09-08T09:00:00.000000",21.9881896972656
"CC","2026-09-08T10:00:00.000000",21.9712467193604
"CC","2026-09-08T11:00:00.000000",21.9572830200195
"CC","2026-09-08T12:00:00.000000",21.9478950500488
"CC","2026-09-08T13:00:00.000000",21.9497489929199
"CC","2026-09-08T14:00:00.000000",21.9661769866943
"CC","2026-09-08T15:00:00.000000",22.0036506652832
"CC","2026-09-08T16:00:00.000000",22.0664901733398
"CC","2026-09-08T17:00:00.000000",22.1439990997314
"CC","2026-09-08T18:00:00.000000",22.2240314483643
"CC","2026-09-08T19:00:00.000000",22.287052154541
"CC","2026-09-08T20:00:00.000000",22.3284969329834
"CC","2026-09-08T21:00:00.000000",22.3537406921387
"CC","2026-09-08T22:00:00.000000",22.3681983947754
"CC","2026-09-08T23:00:00.000000",22.375171661377
"CC","2026-09-09T00:00:00.000000",22.3813285827637
"CC","2026-09-09T01:00:00.000000",22.3851623535156
"CC","2026-09-09T02:00:00.000000",22.3838939666748
"CC","2026-09-09T03:00:00.000000",22.3787117004395
"CC","2026-09-09T04:00:00.000000",22.3718681335449
"CC","2026-09-09T05:00:00.000000",22.3630599975586
"CC","2026-09-09T06:00:00.000000",22.353178024292
"CC","2026-09-09T07:00:00.000000",22.3416633605957
"CC","2026-09-09T08:00:00.000000",22.3255233764648
"CC","2026-09-09T09:00:00.000000",22.3116264343262
"CC","2026-09-09T10:00:00.000000",22.3009986877441
"CC","2026-09-09T11:00:00.000000",22.2969837188721
"CC","2026-09-09T12:00:00.000000",22.2991924285889
"CC","2026-09-09T13:00:00.000000",22.316915512085
"CC","2026-09-09T14:00:00.000000",22.3515644073486
"CC","2026-09-09T15:00:00.000000",22.4013442993164
"CC","2026-09-09T16:00:00.000000",22.4794044494629
"CC","2026-09-09T17:00:00.000000",22.5690250396729
"CC","2026-09-09T18:00:00.000000",22.6570281982422
"CC","2026-09-09T19:00:00.000000",22.7352294921875
"CC","2026-09-09T20:00:00.000000",22.784387588501
"CC","2026-09-09T21:00:00.000000",22.7976150512695
"CC","2026-09-09T22:00:00.000000",22.798059463501
"CC","2026-09-09T23:00:00.000000",22.7967224121094
"CC","2026-09-10T00:00:00.000000",22.7945747375488
"CC","2026-09-10T01:00:00.000000",22.7927112579346
"CC","2026-09-10T02:00:00.000000",22.7917022705078
"CC","2026-09-10T03:00:00.000000",22.7899951934814
"CC","2026-09-10T04:00:00.000000",22.7844543457031
"CC","2026-09-10T05:00:00.000000",22.772008895874
"CC","2026-09-10T06:00:00.000000",22.7583084106445
"CC","2026-09-10T07:00:00.000000",22.7445373535156
"CC","2026-09-10T08:00:00.000000",22.7267456054688
"CC","2026-09-10T09:00:00.000000",22.705883026123
"CC","2026-09-10T10:00:00.000000",22.6925411224365
"CC","2026-09-10T11:00:00.000000",22.685510635376
"CC","2026-09-10T12:00:00.000000",22.6880283355713
"CC","2026-09-10T13:00:00.000000",22.7050094604492
"CC","2026-09-10T14:00:00.000000",22.7426853179932
"CC","2026-09-10T15:00:00.000000",22.798095703125
"CC","2026-09-10T16:00:00.000000",22.8705902099609
"CC","2026-09-10T17:00:00.000000",22.9536628723145
"CC","2026-09-10T18:00:00.000000",23.0333518981934
"CC","2026-09-10T19:00:00.000000",23.1076393127441
"CC","2026-09-10T20:00:00.000000",23.1577053070068
"CC","2026-09-10T21:00:00.000000",23.1728801727295
"CC","2026-09-10T22:00:00.000000",23.1630268096924
"CC","2026-09-10T23:00:00.000000",23.1444911956787
"CC","2026-09-11T00:00:00.000000",23.1346416473389
"DL","2026-09-05T00:00:00.000000",22.6541538238525
"DL","2026-09-05T01:00:00.000000",22.1903762817383
"DL","2026-09-05T02:00:00.000000",22.1181697845459
"DL","2026-09-05T03:00:00.000000",22.1138038635254
"DL","2026-09-05T04:00:00.000000",22.0922393798828
"DL","2026-09-05T05:00:00.000000",22.0930252075195
"DL","2026-09-05T06:00:00.000000",22.0978851318359
"DL","2026-09-05T07:00:00.000000",22.1043643951416
"DL","2026-09-05T08:00:00.000000",22.1035594940186
"DL","2026-09-05T09:00:00.000000",22.0996398925781
"DL","2026-09-05T10:00:00.000000",22.1026725769043
"DL","2026-09-05T11:00:00.000000",22.1050624847412
"DL","2026-09-05T12:00:00.000000",22.1042518615723
"DL","2026-09-05T13:00:00.000000",22.1084842681885
"DL","2026-09-05T14:00:00.000000",22.1110668182373
"DL","2026-09-05T15:00:00.000000",22.1113510131836
"DL","2026-09-05T16:00:00.000000",22.1136837005615
"DL","2026-09-05T17:00:00.000000",22.1284961700439
"DL","2026-09-05T18:00:00.000000",22.1418781280518
"DL","2026-09-05T19:00:00.000000",22.1494598388672
"DL","2026-09-05T20:00:00.000000",22.1455554962158
"DL","2026-09-05T21:00:00.000000",22.137321472168
"DL","2026-09-05T22:00:00.000000",22.1335029602051
"DL","2026-09-05T23:00:00.000000",22.132345199585
"DL","2026-09-06T00:00:00.000000",22.1343479156494
"DL","2026-09-06T01:00:00.000000",21.8141078948975
"DL","2026-09-06T02:00:00.000000",21.7611865997314
"DL","2026-09-06T03:00:00.000000",21.749626159668
"DL","2026-09-06T04:00:00.000000",21.7428340911865
"DL","2026-09-06T05:00:00.000000",21.7266750335693
"DL","2026-09-06T06:00:00.000000",21.7314472198486
"DL","2026-09-06T07:00:00.000000",21.738618850708
"DL","2026-09-06T08:00:00.000000",21.7564296722412
"DL","2026-09-06T09:00:00.000000",21.7547225952148
"DL","2026-09-06T10:00:00.000000",21.7550773620605
"DL","2026-09-06T11:00:00.000000",21.7565879821777
"DL","2026-09-06T12:00:00.000000",21.7627353668213
"DL","2026-09-06T13:00:00.000000",21.762767791748
"DL","2026-09-06T14:00:00.000000",21.7671298980713
"DL","2026-09-06T15:00:00.000000",21.7694034576416
"DL","2026-09-06T16:00:00.000000",21.7718505859375
"DL","2026-09-06T17:00:00.000000",21.7751712799072
"DL","2026-09-06T18:00:00.000000",21.776123046875
"DL","2026-09-06T19:00:00.000000",21.7721138000488
"DL","2026-09-06T20:00:00.000000",21.7395210266113
"DL","2026-09-06T21:00:00.000000",21.722038269043
"DL","2026-09-06T22:00:00.000000",21.7536811828613
"DL","2026-09-06T23:00:00.000000",21.749195098877
"DL","2026-09-07T00:00:00.000000",21.7337055206299
"DL","2026-09-07T01:00:00.000000",21.5651378631592
"DL","2026-09-07T02:00:00.000000",21.5257949829102
"DL","2026-09-07T03:00:00.000000",21.514778137207
"DL","2026-09-07T04:00:00.000000",21.5263214111328
"DL","2026-09-07T05:00:00.000000",21.4876289367676
"DL","2026-09-07T06:00:00.000000",21.4753570556641
"DL","2026-09-07T07:00:00.000000",21.4677639007568
"DL","2026-09-07T08:00:00.000000",21.470853805542
"DL","2026-09-07T09:00:00.000000",21.4835872650146
"DL","2026-09-07T10:00:00.000000",21.5046882629395
"DL","2026-09-07T11:00:00.000000",21.5132789611816
"DL","2026-09-07T12:00:00.000000",21.5212287902832
"DL","2026-09-07T13:00:00.000000",21.5326061248779
"DL","2026-09-07T14:00:00.000000",21.5356903076172
"DL","2026-09-07T15:00:00.000000",21.5354499816895
"DL","2026-09-07T16:00:00.000000",21.5342903137207
"DL","2026-09-07T17:00:00.000000",21.5344352722168
"DL","2026-09-07T18:00:00.000000",21.5254344940186
"DL","2026-09-07T19:00:00.000000",21.5054416656494
"DL","2026-09-07T20:00:00.000000",21.4982929229736
"DL","2026-09-07T21:00:00.000000",21.495433807373
"DL","2026-09-07T22:00:00.000000",21.5051403045654
"DL","2026-09-07T23:00:00.000000",21.5169982910156
"DL","2026-09-08T00:00:00.000000",21.521842956543
"DL","2026-09-08T01:00:00.000000",21.51682472229
"DL","2026-09-08T02:00:00.000000",21.5150489807129
"DL","2026-09-08T03:00:00.000000",21.5119647979736
"DL","2026-09-08T04:00:00.000000",21.51003074646
"DL","2026-09-08T05:00:00.000000",21.507266998291
"DL","2026-09-08T06:00:00.000000",21.5075054168701
"DL","2026-09-08T07:00:00.000000",21.5090427398682
"DL","2026-09-08T08:00:00.000000",21.515287399292
"DL","2026-09-08T09:00:00.000000",21.5247039794922
"DL","2026-09-08T10:00:00.000000",21.5271511077881
"DL","2026-09-08T11:00:00.000000",21.5221672058105
"DL","2026-09-08T12:00:00.000000",21.519401550293
"DL","2026-09-08T13:00:00.000000",21.5216827392578
"DL","2026-09-08T14:00:00.000000",21.5234298706055
"DL","2026-09-08T15:00:00.000000",21.524600982666
"DL","2026-09-08T16:00:00.000000",21.5263977050781
"DL","2026-09-08T17:00:00.000000",21.5284481048584
"DL","2026-09-08T18:00:00.000000",21.5303592681885
"DL","2026-09-08T19:00:00.000000",21.5303497314453
"DL","2026-09-08T20:00:00.000000",21.5186061859131
"DL","2026-09-08T21:00:00.000000",21.5140838623047
"DL","2026-09-08T22:00:00.000000",21.5188121795654
"DL","2026-09-08T23:00:00.000000",21.5100326538086
"DL","2026-09-09T00:00:00.000000",21.5120525360107
"DL","2026-09-09T01:00:00.000000",21.5134334564209
"DL","2026-09-09T02:00:00.000000",21.5129337310791
"DL","2026-09-09T03:00:00.000000",21.5142250061035
"DL","2026-09-09T04:00:00.000000",21.5159358978271
"DL","2026-09-09T05:00:00.000000",21.5167083740234
"DL","2026-09-09T06:00:00.000000",21.518949508667
"DL","2026-09-09T07:00:00.000000",21.5194988250732
"DL","2026-09-09T08:00:00.000000",21.5373954772949
"DL","2026-09-09T09:00:00.000000",21.5651149749756
"DL","2026-09-09T10:00:00.000000",21.6034374237061
"DL","2026-09-09T11:00:00.000000",21.5970153808594
"DL","2026-09-09T12:00:00.000000",21.5601615905762
"DL","2026-09-09T13:00:00.000000",21.5593814849854
"DL","2026-09-09T14:00:00.000000",21.5578002929688
"DL","2026-09-09T15:00:00.000000",21.5560245513916
"DL","2026-09-09T16:00:00.000000",21.5582218170166
"DL","2026-09-09T17:00:00.000000",21.5627956390381
"DL","2026-09-09T18:00:00.000000",21.5697002410889
"DL","2026-09-09T19:00:00.000000",21.5882873535156
"DL","2026-09-09T20:00:00.000000",21.6330242156982
"DL","2026-09-09T21:00:00.000000",21.7466945648193
"DL","2026-09-09T22:00:00.000000",21.8898105621338
"DL","2026-09-09T23:00:00.000000",21.987024307251
"DL","2026-09-10T00:00:00.000000",21.9574775695801
"DL","2026-09-10T01:00:00.000000",21.8256702423096
"DL","2026-09-10T02:00:00.000000",21.8224658966064
"DL","2026-09-10T03:00:00.000000",21.8477478027344
"DL","2026-09-10T04:00:00.000000",21.8710899353027
"DL","2026-09-10T05:00:00.000000",21.9051876068115
"DL","2026-09-10T06:00:00.000000",21.9620380401611
"DL","2026-09-10T07:00:00.000000",22.0649700164795
"DL","2026-09-10T08:00:00.000000",22.1911010742188
"DL","2026-09-10T09:00:00.000000",22.2378425598145
"DL","2026-09-10T10:00:00.000000",22.249095916748
"DL","2026-09-10T11:00:00.000000",22.249849319458
"DL","2026-09-10T12:00:00.000000",22.2496280670166
"DL","2026-09-10T13:00:00.000000",22.1777057647705
"DL","2026-09-10T14:00:00.000000",22.1702880859375
"DL","2026-09-10T15:00:00.000000",22.2018566131592
"DL","2026-09-10T16:00:00.000000",22.2318782806396
"DL","2026-09-10T17:00:00.000000",22.2527980804443
"DL","2026-09-10T18:00:00.000000",22.2596626281738
"DL","2026-09-10T19:00:00.000000",22.2578048706055
"DL","2026-09-10T20:00:00.000000",22.2523307800293
"DL","2026-09-10T21:00:00.000000",22.2877616882324
"DL","2026-09-10T22:00:00.000000",22.3541812896729
"DL","2026-09-10T23:00:00.000000",22.4354419708252
"DL","2026-09-11T00:00:00.000000",22.4890747070312
"GB","2026-09-05T00:00:00.000000",23.3502597808838
"GB","2026-09-05T01:00:00.000000",22.8724975585938
"GB","2026-09-05T02:00:00.000000",22.7899570465088
"GB","2026-09-05T03:00:00.000000",22.7549839019775
"GB","2026-09-05T04:00:00.000000",22.7665977478027
"GB","2026-09-05T05:00:00.000000",22.7511196136475
"GB","2026-09-05T06:00:00.000000",22.7539558410645
"GB","2026-09-05T07:00:00.000000",22.7388954162598
"GB","2026-09-05T08:00:00.000000",22.7261295318604
"GB","2026-09-05T09:00:00.000000",22.715576171875
"GB","2026-09-05T10:00:00.000000",22.6899394989014
"GB","2026-09-05T11:00:00.000000",22.7240085601807
"GB","2026-09-05T12:00:00.000000",22.6891632080078
"GB","2026-09-05T13:00:00.000000",22.7011833190918
"GB","2026-09-05T14:00:00.000000",22.7477340698242
"GB","2026-09-05T15:00:00.000000",22.7896137237549
"GB","2026-09-05T16:00:00.000000",22.8089122772217
"GB","2026-09-05T17:00:00.000000",22.8421077728271
"GB","2026-09-05T18:00:00.000000",22.8449611663818
"GB","2026-09-05T19:00:00.000000",22.8492774963379
"GB","2026-09-05T20:00:00.000000",22.8618774414062
"GB","2026-09-05T21:00:00.000000",22.8701133728027
"GB","2026-09-05T22:00:00.000000",22.8612155914307
"GB","2026-09-05T23:00:00.000000",22.8920974731445
"GB","2026-09-06T00:00:00.000000",22.8356189727783
"GB","2026-09-06T01:00:00.000000",22.6781101226807
"GB","2026-09-06T02:00:00.000000",22.6409111022949
"GB","2026-09-06T03:00:00.000000",22.6380023956299
"GB","2026-09-06T04:00:00.000000",22.6405429840088
"GB","2026-09-06T05:00:00.000000",22.6755237579346
"GB","2026-09-06T06:00:00.000000",22.7356147766113
"GB","2026-09-06T07:00:00.000000",22.6078720092773
"GB","2026-09-06T08:00:00.000000",22.5782260894775
"GB","2026-09-06T09:00:00.000000",22.5417423248291
"GB","2026-09-06T10:00:00.000000",22.5182857513428
"GB","2026-09-06T11:00:00.000000",22.4839782714844
"GB","2026-09-06T12:00:00.000000",22.5416393280029
"GB","2026-09-06T13:00:00.000000",22.5271015167236
"GB","2026-09-06T14:00:00.000000",22.571849822998
"GB","2026-09-06T15:00:00.000000",22.6270961761475
"GB","2026-09-06T16:00:00.000000",22.6702671051025
"GB","2026-09-06T17:00:00.000000",22.7088317871094
"GB","2026-09-06T18:00:00.000000",22.7563095092773
"GB","2026-09-06T19:00:00.000000",22.7206573486328
"GB","2026-09-06T20:00:00.000000",22.6922454833984
"GB","2026-09-06T21:00:00.000000",22.668083190918
"GB","2026-09-06T22:00:00.000000",22.6490459442139
"GB","2026-09-06T23:00:00.000000",22.6273155212402
"GB","2026-09-07T00:00:00.000000",22.6477279663086
"GB","2026-09-07T01:00:00.000000",22.1261653900146
"GB","2026-09-07T02:00:00.000000",22.0210247039795
"GB","2026-09-07T03:00:00.000000",22.0137672424316
"GB","2026-09-07T04:00:00.000000",22.0027523040771
"GB","2026-09-07T05:00:00.000000",21.9938945770264
"GB","2026-09-07T06:00:00.000000",22.0326862335205
"GB","2026-09-07T07:00:00.000000",21.9896030426025
"GB","2026-09-07T08:00:00.000000",21.9570426940918
"GB","2026-09-07T09:00:00.000000",21.9426517486572
"GB","2026-09-07T10:00:00.000000",21.9310150146484
"GB","2026-09-07T11:00:00.000000",21.9235248565674
"GB","2026-09-07T12:00:00.000000",21.9203243255615
"GB","2026-09-07T13:00:00.000000",21.9784622192383
"GB","2026-09-07T14:00:00.000000",21.9954032897949
"GB","2026-09-07T15:00:00.000000",22.0557346343994
"GB","2026-09-07T16:00:00.000000",22.1191844940186
"GB","2026-09-07T17:00:00.000000",22.1822872161865
"GB","2026-09-07T18:00:00.000000",22.2571792602539
"GB","2026-09-07T19:00:00.000000",22.3532810211182
"GB","2026-09-07T20:00:00.000000",22.3096446990967
"GB","2026-09-07T21:00:00.000000",22.266284942627
"GB","2026-09-07T22:00:00.000000",22.2429676055908
"GB","2026-09-07T23:00:00.000000",22.2120494842529
"GB","2026-09-08T00:00:00.000000",22.1882591247559
"GB","2026-09-08T01:00:00.000000",22.1597576141357
"GB","2026-09-08T02:00:00.000000",22.2169208526611
"GB","2026-09-08T03:00:00.000000",22.1442832946777
"GB","2026-09-08T04:00:00.000000",22.1557292938232
"GB","2026-09-08T05:00:00.000000",22.1813697814941
"GB","2026-09-08T06:00:00.000000",22.1841926574707
"GB","2026-09-08T07:00:00.000000",22.1625156402588
"GB","2026-09-08T08:00:00.000000",22.2325630187988
"GB","2026-09-08T09:00:00.000000",22.1861743927002
"GB","2026-09-08T10:00:00.000000",22.1719017028809
"GB","2026-09-08T11:00:00.000000",22.1643657684326
"GB","2026-09-08T12:00:00.000000",22.1616592407227
"GB","2026-09-08T13:00:00.000000",22.1578559875488
"GB","2026-09-08T14:00:00.000000",22.2159614562988
"GB","2026-09-08T15:00:00.000000",22.229679107666
"GB","2026-09-08T16:00:00.000000",22.2704372406006
"GB","2026-09-08T17:00:00.000000",22.3369541168213
"GB","2026-09-08T18:00:00.000000",22.4151973724365
"GB","2026-09-08T19:00:00.000000",22.4876346588135
"GB","2026-09-08T20:00:00.000000",22.5628643035889
"GB","2026-09-08T21:00:00.000000",22.4937057495117
"GB","2026-09-08T22:00:00.000000",22.4704532623291
"GB","2026-09-08T23:00:00.000000",22.4501781463623
"GB","2026-09-09T00:00:00.000000",22.435245513916
"GB","2026-09-09T01:00:00.000000",22.4248218536377
"GB","2026-09-09T02:00:00.000000",22.4317073822021
"GB","2026-09-09T03:00:00.000000",22.4514255523682
"GB","2026-09-09T04:00:00.000000",22.4168548583984
"GB","2026-09-09T05:00:00.000000",22.4203701019287
"GB","2026-09-09T06:00:00.000000",22.417013168335
"GB","2026-09-09T07:00:00.000000",22.4122295379639
"GB","2026-09-09T08:00:00.000000",22.3991947174072
"GB","2026-09-09T09:00:00.000000",22.445629119873
"GB","2026-09-09T10:00:00.000000",22.3638172149658
"GB","2026-09-09T11:00:00.000000",22.3491401672363
"GB","2026-09-09T12:00:00.000000",22.3399543762207
"GB","2026-09-09T13:00:00.000000",22.3463401794434
"GB","2026-09-09T14:00:00.000000",22.3645133972168
"GB","2026-09-09T15:00:00.000000",22.454963684082
"GB","2026-09-09T16:00:00.000000",22.4970073699951
"GB","2026-09-09T17:00:00.000000",22.5288429260254
"GB","2026-09-09T18:00:00.000000",22.6038131713867
"GB","2026-09-09T19:00:00.000000",22.6801815032959
"GB","2026-09-09T20:00:00.000000",22.7439613342285
"GB","2026-09-09T21:00:00.000000",22.7711353302002
"GB","2026-09-09T22:00:00.000000",22.6572742462158
"GB","2026-09-09T23:00:00.000000",22.620698928833
"GB","2026-09-10T00:00:00.000000",22.5958614349365
"GB","2026-09-10T01:00:00.000000",22.5791645050049
"GB","2026-09-10T02:00:00.000000",22.5741939544678
"GB","2026-09-10T03:00:00.000000",22.5861759185791
"GB","2026-09-10T04:00:00.000000",22.6109409332275
"GB","2026-09-10T05:00:00.000000",22.5879364013672
"GB","2026-09-10T06:00:00.000000",22.5795803070068
"GB","2026-09-10T07:00:00.000000",22.5858745574951
"GB","2026-09-10T08:00:00.000000",22.5945663452148
"GB","2026-09-10T09:00:00.000000",22.6085319519043
"GB","2026-09-10T10:00:00.000000",22.5287418365479
"GB","2026-09-10T11:00:00.000000",22.5225734710693
"GB","2026-09-10T12:00:00.000000",22.5132389068604
"GB","2026-09-10T13:00:00.000000",22.530912399292
"GB","2026-09-10T14:00:00.000000",22.5546493530273
"GB","2026-09-10T15:00:00.000000",22.5917625427246
"GB","2026-09-10T16:00:00.000000",22.728645324707
"GB","2026-09-10T17:00:00.000000",22.7363910675049
"GB","2026-09-10T18:00:00.000000",22.7464694976807
"GB","2026-09-10T19:00:00.000000",22.8261451721191
"GB","2026-09-10T20:00:00.000000",22.9025421142578
"GB","2026-09-10T21:00:00.000000",22.9397659301758
"GB","2026-09-10T22:00:00.000000",22.9380493164062
"GB","2026-09-10T23:00:00.000000",22.7832431793213
"GB","2026-09-11T00:00:00.000000",22.7648811340332
"LI","2026-09-05T00:00:00.000000",23.073751449585
"LI","2026-09-05T01:00:00.000000",22.5984554290771
"LI","2026-09-05T02:00:00.000000",22.5580253601074
"LI","2026-09-05T03:00:00.000000",22.5193023681641
"LI","2026-09-05T04:00:00.000000",22.5291519165039
"LI","2026-09-05T05:00:00.000000",22.5339946746826
"LI","2026-09-05T06:00:00.000000",22.5209197998047
"LI","2026-09-05T07:00:00.000000",22.4999904632568
"LI","2026-09-05T08:00:00.000000",22.4733047485352
"LI","2026-09-05T09:00:00.000000",22.440601348877
"LI","2026-09-05T10:00:00.000000",22.400899887085
"LI","2026-09-05T11:00:00.000000",22.3704109191895
"LI","2026-09-05T12:00:00.000000",22.3792991638184
"LI","2026-09-05T13:00:00.000000",22.4316329956055
"LI","2026-09-05T14:00:00.000000",22.4747676849365
"LI","2026-09-05T15:00:00.000000",22.5183048248291
"LI","2026-09-05T16:00:00.000000",22.5466423034668
"LI","2026-09-05T17:00:00.000000",22.5342769622803
"LI","2026-09-05T18:00:00.000000",22.5160636901855
"LI","2026-09-05T19:00:00.000000",22.5257301330566
"LI","2026-09-05T20:00:00.000000",22.5530872344971
"LI","2026-09-05T21:00:00.000000",22.5843887329102
"LI","2026-09-05T22:00:00.000000",22.5888080596924
"LI","2026-09-05T23:00:00.000000",22.5611782073975
"LI","2026-09-06T00:00:00.000000",22.5244579315186
"LI","2026-09-06T01:00:00.000000",22.7728443145752
"LI","2026-09-06T02:00:00.000000",22.794771194458
"LI","2026-09-06T03:00:00.000000",22.7673358917236
"LI","2026-09-06T04:00:00.000000",22.7273216247559
"LI","2026-09-06T05:00:00.000000",22.7492485046387
"LI","2026-09-06T06:00:00.000000",22.7670631408691
"LI","2026-09-06T07:00:00.000000",22.7971076965332
"LI","2026-09-06T08:00:00.000000",22.7717132568359
"LI","2026-09-06T09:00:00.000000",22.7271690368652
"LI","2026-09-06T10:00:00.000000",22.6445255279541
"LI","2026-09-06T11:00:00.000000",22.5417823791504
"LI","2026-09-06T12:00:00.000000",22.5058155059814
"LI","2026-09-06T13:00:00.000000",22.5200862884521
"LI","2026-09-06T14:00:00.000000",22.5625820159912
"LI","2026-09-06T15:00:00.000000",22.6179656982422
"LI","2026-09-06T16:00:00.000000",22.6544227600098
"LI","2026-09-06T17:00:00.000000",22.7155284881592
"LI","2026-09-06T18:00:00.000000",22.7298526763916
"LI","2026-09-06T19:00:00.000000",22.707914352417
"LI","2026-09-06T20:00:00.000000",22.7251644134521
"LI","2026-09-06T21:00:00.000000",22.7536430358887
"LI","2026-09-06T22:00:00.000000",22.7740631103516
"LI","2026-09-06T23:00:00.000000",22.7726020812988
"LI","2026-09-07T00:00:00.000000",22.7516098022461
"LI","2026-09-07T01:00:00.000000",21.9870376586914
"LI","2026-09-07T02:00:00.000000",21.848876953125
"LI","2026-09-07T03:00:00.000000",21.8424987792969
"LI","2026-09-07T04:00:00.000000",21.8073387145996
"LI","2026-09-07T05:00:00.000000",21.7885627746582
"LI","2026-09-07T06:00:00.000000",21.7498378753662
"LI","2026-09-07T07:00:00.000000",21.7708568572998
"LI","2026-09-07T08:00:00.000000",21.7539119720459
"LI","2026-09-07T09:00:00.000000",21.7622337341309
"LI","2026-09-07T10:00:00.000000",21.7313079833984
"LI","2026-09-07T11:00:00.000000",21.6913433074951
"LI","2026-09-07T12:00:00.000000",21.6619281768799
"LI","2026-09-07T13:00:00.000000",21.6665954589844
"LI","2026-09-07T14:00:00.000000",21.7139492034912
"LI","2026-09-07T15:00:00.000000",21.797456741333
"LI","2026-09-07T16:00:00.000000",21.7921562194824
"LI","2026-09-07T17:00:00.000000",21.8449821472168
"LI","2026-09-07T18:00:00.000000",21.9710006713867
"LI","2026-09-07T19:00:00.000000",21.96462059021
"LI","2026-09-07T20:00:00.000000",21.914623260498
"LI","2026-09-07T21:00:00.000000",21.8811435699463
"LI","2026-09-07T22:00:00.000000",21.8701229095459
"LI","2026-09-07T23:00:00.000000",21.8909473419189
"LI","2026-09-08T00:00:00.000000",21.9028778076172
"LI","2026-09-08T01:00:00.000000",21.9109687805176
"LI","2026-09-08T02:00:00.000000",21.8906364440918
"LI","2026-09-08T03:00:00.000000",21.872034072876
"LI","2026-09-08T04:00:00.000000",21.8487854003906
"LI","2026-09-08T05:00:00.000000",21.8300971984863
"LI","2026-09-08T06:00:00.000000",21.8134860992432
"LI","2026-09-08T07:00:00.000000",21.808837890625
"LI","2026-09-08T08:00:00.000000",21.8260402679443
"LI","2026-09-08T09:00:00.000000",21.8590621948242
"LI","2026-09-08T10:00:00.000000",21.8725547790527
"LI","2026-09-08T11:00:00.000000",21.8673362731934
"LI","2026-09-08T12:00:00.000000",21.8171672821045
"LI","2026-09-08T13:00:00.000000",21.7255630493164
"LI","2026-09-08T14:00:00.000000",21.6875476837158
"LI","2026-09-08T15:00:00.000000",21.7293643951416
"LI","2026-09-08T16:00:00.000000",21.7958717346191
"LI","2026-09-08T17:00:00.000000",21.8715572357178
"LI","2026-09-08T18:00:00.000000",21.931697845459
"LI","2026-09-08T19:00:00.000000",22.0281772613525
"LI","2026-09-08T20:00:00.000000",22.0561180114746
"LI","2026-09-08T21:00:00.000000",22.0913467407227
"LI","2026-09-08T22:00:00.000000",22.1281394958496
"LI","2026-09-08T23:00:00.000000",22.1527938842773
"LI","2026-09-09T00:00:00.000000",22.1525192260742
"LI","2026-09-09T01:00:00.000000",22.1108989715576
"LI","2026-09-09T02:00:00.000000",22.0917510986328
"LI","2026-09-09T03:00:00.000000",22.0849914550781
"LI","2026-09-09T04:00:00.000000",22.075496673584
"LI","2026-09-09T05:00:00.000000",22.0699939727783
"LI","2026-09-09T06:00:00.000000",22.062105178833
"LI","2026-09-09T07:00:00.000000",22.0440616607666
"LI","2026-09-09T08:00:00.000000",22.0543537139893
"LI","2026-09-09T09:00:00.000000",22.1274280548096
"LI","2026-09-09T10:00:00.000000",22.1682662963867
"LI","2026-09-09T11:00:00.000000",22.1744518280029
"LI","2026-09-09T12:00:00.000000",22.1661834716797
"LI","2026-09-09T13:00:00.000000",22.1194324493408
"LI","2026-09-09T14:00:00.000000",22.1109466552734
"LI","2026-09-09T15:00:00.000000",22.1411666870117
"LI","2026-09-09T16:00:00.000000",22.1993274688721
