"site_id","time","temp_c"
"CC","2026-09-08T00:00:00.000000",22.1111507415771
"CC","2026-09-08T01:00:00.000000",21.8871726989746
"CC","2026-09-08T02:00:00.000000",21.8524990081787
"CC","2026-09-08T03:00:00.000000",21.8312702178955
"CC","2026-09-08T04:00:00.000000",21.8120460510254
"CC","2026-09-08T05:00:00.000000",21.7914581298828
"CC","2026-09-08T06:00:00.000000",21.7645969390869
"CC","2026-09-08T07:00:00.000000",21.7428302764893
"CC","2026-09-08T08:00:00.000000",21.7224826812744
"CC","2026-09-08T09:00:00.000000",21.7044105529785
"CC","2026-09-08T10:00:00.000000",21.6861515045166
"CC","2026-09-08T11:00:00.000000",21.6752510070801
"CC","2026-09-08T12:00:00.000000",21.7044124603271
"CC","2026-09-08T13:00:00.000000",21.767692565918
"CC","2026-09-08T14:00:00.000000",21.8675384521484
"CC","2026-09-08T15:00:00.000000",21.9944114685059
"CC","2026-09-08T16:00:00.000000",22.0681781768799
"CC","2026-09-08T17:00:00.000000",22.1509990692139
"CC","2026-09-08T18:00:00.000000",22.2386894226074
"CC","2026-09-08T19:00:00.000000",22.2359504699707
"CC","2026-09-08T20:00:00.000000",22.1711273193359
"CC","2026-09-08T21:00:00.000000",22.1244297027588
"CC","2026-09-08T22:00:00.000000",22.1105575561523
"CC","2026-09-08T23:00:00.000000",22.1007061004639
"CC","2026-09-09T00:00:00.000000",22.0948524475098
"CC","2026-09-09T01:00:00.000000",22.0991268157959
"CC","2026-09-09T02:00:00.000000",22.0990390777588
"CC","2026-09-09T03:00:00.000000",22.0955867767334
"CC","2026-09-09T04:00:00.000000",22.0888767242432
"CC","2026-09-09T05:00:00.000000",22.0794124603271
"CC","2026-09-09T06:00:00.000000",22.0685024261475
"CC","2026-09-09T07:00:00.000000",22.0541763305664
"CC","2026-09-09T08:00:00.000000",22.0408496856689
"CC","2026-09-09T09:00:00.000000",22.0300998687744
"CC","2026-09-09T10:00:00.000000",22.0217590332031
"CC","2026-09-09T11:00:00.000000",22.0151405334473
"CC","2026-09-09T12:00:00.000000",22.0129070281982
"CC","2026-09-09T13:00:00.000000",22.0192337036133
"CC","2026-09-09T14:00:00.000000",22.0389957427979
"CC","2026-09-09T15:00:00.000000",22.0877571105957
"CC","2026-09-09T16:00:00.000000",22.1635513305664
"CC","2026-09-09T17:00:00.000000",22.2619857788086
"CC","2026-09-09T18:00:00.000000",22.3599014282227
"CC","2026-09-09T19:00:00.000000",22.4422340393066
"CC","2026-09-09T20:00:00.000000",22.4946460723877
"CC","2026-09-09T21:00:00.000000",22.5126361846924
"CC","2026-09-09T22:00:00.000000",22.5129089355469
"CC","2026-09-09T23:00:00.000000",22.5127849578857
"CC","2026-09-10T00:00:00.000000",22.5149021148682
"CC","2026-09-10T01:00:00.000000",22.5195331573486
"CC","2026-09-10T02:00:00.000000",22.5260334014893
"CC","2026-09-10T03:00:00.000000",22.5301475524902
"CC","2026-09-10T04:00:00.000000",22.5290145874023
"CC","2026-09-10T05:00:00.000000",22.5232353210449
"CC","2026-09-10T06:00:00.000000",22.5143489837646
"CC","2026-09-10T07:00:00.000000",22.5045528411865
"CC","2026-09-10T08:00:00.000000",22.4910736083984
"CC","2026-09-10T09:00:00.000000",22.47412109375
"CC","2026-09-10T10:00:00.000000",22.462438583374
"CC","2026-09-10T11:00:00.000000",22.4594688415527
"CC","2026-09-10T12:00:00.000000",22.466194152832
"CC","2026-09-10T13:00:00.000000",22.4874725341797
"CC","2026-09-10T14:00:00.000000",22.5228900909424
"CC","2026-09-10T15:00:00.000000",22.5613098144531
"CC","2026-09-10T16:00:00.000000",22.6313591003418
"CC","2026-09-10T17:00:00.000000",22.7155437469482
"CC","2026-09-10T18:00:00.000000",22.8001861572266
"CC","2026-09-10T19:00:00.000000",22.8770198822021
"CC","2026-09-10T20:00:00.000000",22.9268074035645
"CC","2026-09-10T21:00:00.000000",22.9377574920654
"CC","2026-09-10T22:00:00.000000",22.9262962341309
"CC","2026-09-10T23:00:00.000000",22.910758972168
"CC","2026-09-11T00:00:00.000000",22.9005928039551
"CC","2026-09-11T01:00:00.000000",22.8973655700684
"CC","2026-09-11T02:00:00.000000",22.895809173584
"CC","2026-09-11T03:00:00.000000",22.8920612335205
"CC","2026-09-11T04:00:00.000000",22.8831367492676
"CC","2026-09-11T05:00:00.000000",22.8673686981201
"CC","2026-09-11T06:00:00.000000",22.8419628143311
"CC","2026-09-11T07:00:00.000000",22.8185558319092
"CC","2026-09-11T08:00:00.000000",22.7974166870117
"CC","2026-09-11T09:00:00.000000",22.7799663543701
"CC","2026-09-11T10:00:00.000000",22.7671451568604
"CC","2026-09-11T11:00:00.000000",22.7580051422119
"CC","2026-09-11T12:00:00.000000",22.758752822876
"CC","2026-09-11T13:00:00.000000",22.7649917602539
"CC","2026-09-11T14:00:00.000000",22.7823810577393
"CC","2026-09-11T15:00:00.000000",22.8200492858887
"CC","2026-09-11T16:00:00.000000",22.8794918060303
"CC","2026-09-11T17:00:00.000000",22.9522304534912
"CC","2026-09-11T18:00:00.000000",23.0241794586182
"CC","2026-09-11T19:00:00.000000",23.0918140411377
"CC","2026-09-11T20:00:00.000000",23.1470756530762
"CC","2026-09-11T21:00:00.000000",23.1784381866455
"CC","2026-09-11T22:00:00.000000",23.1782779693604
"CC","2026-09-11T23:00:00.000000",23.1593704223633
"CC","2026-09-12T00:00:00.000000",23.1343212127686
"DL","2026-09-06T00:00:00.000000",22.1343479156494
"DL","2026-09-06T01:00:00.000000",21.8141078948975
"DL","2026-09-06T02:00:00.000000",21.7611865997314
"DL","2026-09-06T03:00:00.000000",21.749626159668
"DL","2026-09-06T04:00:00.000000",21.7428340911865
"DL","2026-09-06T05:00:00.000000",21.7266750335693
"DL","2026-09-06T06:00:00.000000",21.7314472198486
"DL","2026-09-06T07:00:00.000000",21.738618850708
"DL","2026-09-06T08:00:00.000000",21.7564296722412
"DL","2026-09-06T09:00:00.000000",21.7547225952148
"DL","2026-09-06T10:00:00.000000",21.7550773620605
"DL","2026-09-06T11:00:00.000000",21.7565879821777
"DL","2026-09-06T12:00:00.000000",21.7627353668213
"DL","2026-09-06T13:00:00.000000",21.762767791748
"DL","2026-09-06T14:00:00.000000",21.7671298980713
"DL","2026-09-06T15:00:00.000000",21.7694034576416
"DL","2026-09-06T16:00:00.000000",21.7718505859375
"DL","2026-09-06T17:00:00.000000",21.7751712799072
"DL","2026-09-06T18:00:00.000000",21.776123046875
"DL","2026-09-06T19:00:00.000000",21.7721138000488
"DL","2026-09-06T20:00:00.000000",21.7395210266113
"DL","2026-09-06T21:00:00.000000",21.722038269043
"DL","2026-09-06T22:00:00.000000",21.7536811828613
"DL","2026-09-06T23:00:00.000000",21.749195098877
"DL","2026-09-07T00:00:00.000000",21.7337055206299
"DL","2026-09-07T01:00:00.000000",21.5651378631592
"DL","2026-09-07T02:00:00.000000",21.5257949829102
"DL","2026-09-07T03:00:00.000000",21.514778137207
"DL","2026-09-07T04:00:00.000000",21.5263214111328
"DL","2026-09-07T05:00:00.000000",21.4876289367676
"DL","2026-09-07T06:00:00.000000",21.4753570556641
"DL","2026-09-07T07:00:00.000000",21.4677639007568
"DL","2026-09-07T08:00:00.000000",21.470853805542
"DL","2026-09-07T09:00:00.000000",21.4835872650146
"DL","2026-09-07T10:00:00.000000",21.5046882629395
"DL","2026-09-07T11:00:00.000000",21.5132789611816
"DL","2026-09-07T12:00:00.000000",21.5212287902832
"DL","2026-09-07T13:00:00.000000",21.5326061248779
"DL","2026-09-07T14:00:00.000000",21.5356903076172
"DL","2026-09-07T15:00:00.000000",21.5354499816895
"DL","2026-09-07T16:00:00.000000",21.5342903137207
"DL","2026-09-07T17:00:00.000000",21.5344352722168
"DL","2026-09-07T18:00:00.000000",21.5254344940186
"DL","2026-09-07T19:00:00.000000",21.5054416656494
"DL","2026-09-07T20:00:00.000000",21.4982929229736
"DL","2026-09-07T21:00:00.000000",21.495433807373
"DL","2026-09-07T22:00:00.000000",21.5051403045654
"DL","2026-09-07T23:00:00.000000",21.5169982910156
"DL","2026-09-08T00:00:00.000000",21.521842956543
"DL","2026-09-08T01:00:00.000000",21.3136425018311
"DL","2026-09-08T02:00:00.000000",21.2809619903564
"DL","2026-09-08T03:00:00.000000",21.2735157012939
"DL","2026-09-08T04:00:00.000000",21.2769737243652
"DL","2026-09-08T05:00:00.000000",21.2678489685059
"DL","2026-09-08T06:00:00.000000",21.2694816589355
"DL","2026-09-08T07:00:00.000000",21.2651958465576
"DL","2026-09-08T08:00:00.000000",21.2738552093506
"DL","2026-09-08T09:00:00.000000",21.2842578887939
"DL","2026-09-08T10:00:00.000000",21.2914581298828
"DL","2026-09-08T11:00:00.000000",21.2878856658936
"DL","2026-09-08T12:00:00.000000",21.286491394043
"DL","2026-09-08T13:00:00.000000",21.2867660522461
"DL","2026-09-08T14:00:00.000000",21.28883934021
"DL","2026-09-08T15:00:00.000000",21.2901363372803
"DL","2026-09-08T16:00:00.000000",21.2919502258301
"DL","2026-09-08T17:00:00.000000",21.2959117889404
"DL","2026-09-08T18:00:00.000000",21.2936019897461
"DL","2026-09-08T19:00:00.000000",21.2856369018555
"DL","2026-09-08T20:00:00.000000",21.2722702026367
"DL","2026-09-08T21:00:00.000000",21.2709617614746
"DL","2026-09-08T22:00:00.000000",21.2745780944824
"DL","2026-09-08T23:00:00.000000",21.2726364135742
"DL","2026-09-09T00:00:00.000000",21.276668548584
"DL","2026-09-09T01:00:00.000000",21.2799987792969
"DL","2026-09-09T02:00:00.000000",21.2763137817383
"DL","2026-09-09T03:00:00.000000",21.2718982696533
"DL","2026-09-09T04:00:00.000000",21.2723484039307
"DL","2026-09-09T05:00:00.000000",21.2685394287109
"DL","2026-09-09T06:00:00.000000",21.2682571411133
"DL","2026-09-09T07:00:00.000000",21.2664451599121
"DL","2026-09-09T08:00:00.000000",21.2728366851807
"DL","2026-09-09T09:00:00.000000",21.2961444854736
"DL","2026-09-09T10:00:00.000000",21.3227195739746
"DL","2026-09-09T11:00:00.000000",21.3354759216309
"DL","2026-09-09T12:00:00.000000",21.3271770477295
"DL","2026-09-09T13:00:00.000000",21.3213768005371
"DL","2026-09-09T14:00:00.000000",21.3240528106689
"DL","2026-09-09T15:00:00.000000",21.3285369873047
"DL","2026-09-09T16:00:00.000000",21.3338260650635
"DL","2026-09-09T17:00:00.000000",21.339599609375
"DL","2026-09-09T18:00:00.000000",21.343147277832
"DL","2026-09-09T19:00:00.000000",21.3469829559326
"DL","2026-09-09T20:00:00.000000",21.3507652282715
"DL","2026-09-09T21:00:00.000000",21.4032649993896
"DL","2026-09-09T22:00:00.000000",21.5219326019287
"DL","2026-09-09T23:00:00.000000",21.5973167419434
"DL","2026-09-10T00:00:00.000000",21.5644836425781
"DL","2026-09-10T01:00:00.000000",21.4779300689697
"DL","2026-09-10T02:00:00.000000",21.4739055633545
"DL","2026-09-10T03:00:00.000000",21.4775123596191
"DL","2026-09-10T04:00:00.000000",21.4854125976562
"DL","2026-09-10T05:00:00.000000",21.4988098144531
"DL","2026-09-10T06:00:00.000000",21.5278968811035
"DL","2026-09-10T07:00:00.000000",21.6164951324463
"DL","2026-09-10T08:00:00.000000",21.7330474853516
"DL","2026-09-10T09:00:00.000000",21.7910251617432
"DL","2026-09-10T10:00:00.000000",21.8207340240479
"DL","2026-09-10T11:00:00.000000",21.8320865631104
"DL","2026-09-10T12:00:00.000000",21.8363723754883
"DL","2026-09-10T13:00:00.000000",21.7694835662842
"DL","2026-09-10T14:00:00.000000",21.7548370361328
"DL","2026-09-10T15:00:00.000000",21.7888240814209
"DL","2026-09-10T16:00:00.000000",21.8224468231201
"DL","2026-09-10T17:00:00.000000",21.8374290466309
"DL","2026-09-10T18:00:00.000000",21.8427486419678
"DL","2026-09-10T19:00:00.000000",21.8434734344482
"DL","2026-09-10T20:00:00.000000",21.8401107788086
"DL","2026-09-10T21:00:00.000000",21.8684196472168
"DL","2026-09-10T22:00:00.000000",21.925651550293
"DL","2026-09-10T23:00:00.000000",22.0075187683105
"DL","2026-09-11T00:00:00.000000",22.0598754882812
"DL","2026-09-11T01:00:00.000000",22.0333843231201
"DL","2026-09-11T02:00:00.000000",21.9622211456299
"DL","2026-09-11T03:00:00.000000",21.9856834411621
"DL","2026-09-11T04:00:00.000000",22.007755279541
"DL","2026-09-11T05:00:00.000000",22.0225772857666
"DL","2026-09-11T06:00:00.000000",22.0175247192383
"DL","2026-09-11T07:00:00.000000",22.0230808258057
"DL","2026-09-11T08:00:00.000000",22.0409736633301
"DL","2026-09-11T09:00:00.000000",22.0685024261475
"DL","2026-09-11T10:00:00.000000",22.0945873260498
"DL","2026-09-11T11:00:00.000000",22.0931453704834
"DL","2026-09-11T12:00:00.000000",22.0697402954102
"DL","2026-09-11T13:00:00.000000",22.0081615447998
"DL","2026-09-11T14:00:00.000000",21.9935932159424
"DL","2026-09-11T15:00:00.000000",21.9907379150391
"DL","2026-09-11T16:00:00.000000",21.984582901001
"DL","2026-09-11T17:00:00.000000",21.984691619873
"DL","2026-09-11T18:00:00.000000",21.9892044067383
"DL","2026-09-11T19:00:00.000000",21.9944534301758
"DL","2026-09-11T20:00:00.000000",22.0007820129395
"DL","2026-09-11T21:00:00.000000",22.0136375427246
"DL","2026-09-11T22:00:00.000000",22.0251922607422
"DL","2026-09-11T23:00:00.000000",22.051721572876
"DL","2026-09-12T00:00:00.000000",22.1141719818115
"GB","2026-09-06T00:00:00.000000",22.8356189727783
"GB","2026-09-06T01:00:00.000000",22.6781101226807
"GB","2026-09-06T02:00:00.000000",22.6409111022949
"GB","2026-09-06T03:00:00.000000",22.6380023956299
"GB","2026-09-06T04:00:00.000000",22.6405429840088
"GB","2026-09-06T05:00:00.000000",22.6755237579346
"GB","2026-09-06T06:00:00.000000",22.7356147766113
"GB","2026-09-06T07:00:00.000000",22.6078720092773
"GB","2026-09-06T08:00:00.000000",22.5782260894775
"GB","2026-09-06T09:00:00.000000",22.5417423248291
"GB","2026-09-06T10:00:00.000000",22.5182857513428
"GB","2026-09-06T11:00:00.000000",22.4839782714844
"GB","2026-09-06T12:00:00.000000",22.5416393280029
"GB","2026-09-06T13:00:00.000000",22.5271015167236
"GB","2026-09-06T14:00:00.000000",22.571849822998
"GB","2026-09-06T15:00:00.000000",22.6270961761475
"GB","2026-09-06T16:00:00.000000",22.6702671051025
"GB","2026-09-06T17:00:00.000000",22.7088317871094
"GB","2026-09-06T18:00:00.000000",22.7563095092773
"GB","2026-09-06T19:00:00.000000",22.7206573486328
"GB","2026-09-06T20:00:00.000000",22.6922454833984
"GB","2026-09-06T21:00:00.000000",22.668083190918
"GB","2026-09-06T22:00:00.000000",22.6490459442139
"GB","2026-09-06T23:00:00.000000",22.6273155212402
"GB","2026-09-07T00:00:00.000000",22.6477279663086
"GB","2026-09-07T01:00:00.000000",22.1261653900146
"GB","2026-09-07T02:00:00.000000",22.0210247039795
"GB","2026-09-07T03:00:00.000000",22.0137672424316
"GB","2026-09-07T04:00:00.000000",22.0027523040771
"GB","2026-09-07T05:00:00.000000",21.9938945770264
"GB","2026-09-07T06:00:00.000000",22.0326862335205
"GB","2026-09-07T07:00:00.000000",21.9896030426025
"GB","2026-09-07T08:00:00.000000",21.9570426940918
"GB","2026-09-07T09:00:00.000000",21.9426517486572
"GB","2026-09-07T10:00:00.000000",21.9310150146484
"GB","2026-09-07T11:00:00.000000",21.9235248565674
"GB","2026-09-07T12:00:00.000000",21.9203243255615
"GB","2026-09-07T13:00:00.000000",21.9784622192383
"GB","2026-09-07T14:00:00.000000",21.9954032897949
"GB","2026-09-07T15:00:00.000000",22.0557346343994
"GB","2026-09-07T16:00:00.000000",22.1191844940186
"GB","2026-09-07T17:00:00.000000",22.1822872161865
"GB","2026-09-07T18:00:00.000000",22.2571792602539
"GB","2026-09-07T19:00:00.000000",22.3532810211182
"GB","2026-09-07T20:00:00.000000",22.3096446990967
"GB","2026-09-07T21:00:00.000000",22.266284942627
"GB","2026-09-07T22:00:00.000000",22.2429676055908
"GB","2026-09-07T23:00:00.000000",22.2120494842529
"GB","2026-09-08T00:00:00.000000",22.1882591247559
"GB","2026-09-08T01:00:00.000000",22.1356163024902
"GB","2026-09-08T02:00:00.000000",22.1826076507568
"GB","2026-09-08T03:00:00.000000",22.1057777404785
"GB","2026-09-08T04:00:00.000000",22.1038379669189
"GB","2026-09-08T05:00:00.000000",22.1402797698975
"GB","2026-09-08T06:00:00.000000",22.133960723877
"GB","2026-09-08T07:00:00.000000",22.1178150177002
"GB","2026-09-08T08:00:00.000000",22.1749248504639
"GB","2026-09-08T09:00:00.000000",22.1193408966064
"GB","2026-09-08T10:00:00.000000",22.1058959960938
"GB","2026-09-08T11:00:00.000000",22.0950527191162
"GB","2026-09-08T12:00:00.000000",22.0989055633545
"GB","2026-09-08T13:00:00.000000",22.1103420257568
"GB","2026-09-08T14:00:00.000000",22.2068004608154
"GB","2026-09-08T15:00:00.000000",22.2300682067871
"GB","2026-09-08T16:00:00.000000",22.2878952026367
"GB","2026-09-08T17:00:00.000000",22.3639621734619
"GB","2026-09-08T18:00:00.000000",22.4387149810791
"GB","2026-09-08T19:00:00.000000",22.4888820648193
"GB","2026-09-08T20:00:00.000000",22.5275688171387
"GB","2026-09-08T21:00:00.000000",22.4114513397217
"GB","2026-09-08T22:00:00.000000",22.3675403594971
"GB","2026-09-08T23:00:00.000000",22.333194732666
"GB","2026-09-09T00:00:00.000000",22.3135318756104
"GB","2026-09-09T01:00:00.000000",22.3116779327393
"GB","2026-09-09T02:00:00.000000",22.3382568359375
"GB","2026-09-09T03:00:00.000000",22.3467407226562
"GB","2026-09-09T04:00:00.000000",22.3067569732666
"GB","2026-09-09T05:00:00.000000",22.3337707519531
"GB","2026-09-09T06:00:00.000000",22.3459510803223
"GB","2026-09-09T07:00:00.000000",22.347864151001
"GB","2026-09-09T08:00:00.000000",22.3411102294922
"GB","2026-09-09T09:00:00.000000",22.3835678100586
"GB","2026-09-09T10:00:00.000000",22.3405742645264
"GB","2026-09-09T11:00:00.000000",22.3390712738037
"GB","2026-09-09T12:00:00.000000",22.3416690826416
"GB","2026-09-09T13:00:00.000000",22.3483829498291
"GB","2026-09-09T14:00:00.000000",22.3515586853027
"GB","2026-09-09T15:00:00.000000",22.4446296691895
"GB","2026-09-09T16:00:00.000000",22.4619579315186
"GB","2026-09-09T17:00:00.000000",22.5147647857666
"GB","2026-09-09T18:00:00.000000",22.5984764099121
"GB","2026-09-09T19:00:00.000000",22.6709060668945
"GB","2026-09-09T20:00:00.000000",22.7277202606201
"GB","2026-09-09T21:00:00.000000",22.791202545166
"GB","2026-09-09T22:00:00.000000",22.6666584014893
"GB","2026-09-09T23:00:00.000000",22.6160850524902
"GB","2026-09-10T00:00:00.000000",22.5888252258301
"GB","2026-09-10T01:00:00.000000",22.5708084106445
"GB","2026-09-10T02:00:00.000000",22.5605201721191
"GB","2026-09-10T03:00:00.000000",22.5706157684326
"GB","2026-09-10T04:00:00.000000",22.6005611419678
"GB","2026-09-10T05:00:00.000000",22.5706386566162
"GB","2026-09-10T06:00:00.000000",22.5788383483887
"GB","2026-09-10T07:00:00.000000",22.6044883728027
"GB","2026-09-10T08:00:00.000000",22.6202526092529
"GB","2026-09-10T09:00:00.000000",22.6349430084229
"GB","2026-09-10T10:00:00.000000",22.5481700897217
"GB","2026-09-10T11:00:00.000000",22.5388793945312
"GB","2026-09-10T12:00:00.000000",22.5127258300781
"GB","2026-09-10T13:00:00.000000",22.5162734985352
"GB","2026-09-10T14:00:00.000000",22.5417041778564
"GB","2026-09-10T15:00:00.000000",22.5816516876221
"GB","2026-09-10T16:00:00.000000",22.7244606018066
"GB","2026-09-10T17:00:00.000000",22.7033863067627
"GB","2026-09-10T18:00:00.000000",22.7232608795166
"GB","2026-09-10T19:00:00.000000",22.8106517791748
"GB","2026-09-10T20:00:00.000000",22.8910999298096
"GB","2026-09-10T21:00:00.000000",22.9394474029541
"GB","2026-09-10T22:00:00.000000",22.9462337493896
"GB","2026-09-10T23:00:00.000000",22.7310543060303
"GB","2026-09-11T00:00:00.000000",22.7313098907471
"GB","2026-09-11T01:00:00.000000",22.7477340698242
"GB","2026-09-11T02:00:00.000000",22.752799987793
"GB","2026-09-11T03:00:00.000000",22.7608070373535
"GB","2026-09-11T04:00:00.000000",22.7962703704834
"GB","2026-09-11T05:00:00.000000",22.7506561279297
"GB","2026-09-11T06:00:00.000000",22.6263809204102
"GB","2026-09-11T07:00:00.000000",22.6248550415039
"GB","2026-09-11T08:00:00.000000",22.635440826416
"GB","2026-09-11T09:00:00.000000",22.6234760284424
"GB","2026-09-11T10:00:00.000000",22.6214389801025
"GB","2026-09-11T11:00:00.000000",22.5998973846436
"GB","2026-09-11T12:00:00.000000",22.5446720123291
"GB","2026-09-11T13:00:00.000000",22.5486240386963
"GB","2026-09-11T14:00:00.000000",22.5626525878906
"GB","2026-09-11T15:00:00.000000",22.6010055541992
"GB","2026-09-11T16:00:00.000000",22.6485767364502
"GB","2026-09-11T17:00:00.000000",22.7009925842285
"GB","2026-09-11T18:00:00.000000",22.636926651001
"GB","2026-09-11T19:00:00.000000",22.7247982025146
"GB","2026-09-11T20:00:00.000000",22.8075790405273
"GB","2026-09-11T21:00:00.000000",22.8493137359619
"GB","2026-09-11T22:00:00.000000",22.8498802185059
"GB","2026-09-11T23:00:00.000000",22.9262752532959
"GB","2026-09-12T00:00:00.000000",22.698335647583
"LI","2026-09-06T00:00:00.000000",22.5244579315186
"LI","2026-09-06T01:00:00.000000",22.7728443145752
"LI","2026-09-06T02:00:00.000000",22.794771194458
"LI","2026-09-06T03:00:00.000000",22.7673358917236
"LI","2026-09-06T04:00:00.000000",22.7273216247559
"LI","2026-09-06T05:00:00.000000",22.7492485046387
"LI","2026-09-06T06:00:00.000000",22.7670631408691
"LI","2026-09-06T07:00:00.000000",22.7971076965332
"LI","2026-09-06T08:00:00.000000",22.7717132568359
"LI","2026-09-06T09:00:00.000000",22.7271690368652
"LI","2026-09-06T10:00:00.000000",22.6445255279541
"LI","2026-09-06T11:00:00.000000",22.5417823791504
"LI","2026-09-06T12:00:00.000000",22.5058155059814
"LI","2026-09-06T13:00:00.000000",22.5200862884521
"LI","2026-09-06T14:00:00.000000",22.5625820159912
"LI","2026-09-06T15:00:00.000000",22.6179656982422
"LI","2026-09-06T16:00:00.000000",22.6544227600098
"LI","2026-09-06T17:00:00.000000",22.7155284881592
"LI","2026-09-06T18:00:00.000000",22.7298526763916
"LI","2026-09-06T19:00:00.000000",22.707914352417
"LI","2026-09-06T20:00:00.000000",22.7251644134521
"LI","2026-09-06T21:00:00.000000",22.7536430358887
"LI","2026-09-06T22:00:00.000000",22.7740631103516
"LI","2026-09-06T23:00:00.000000",22.7726020812988
"LI","2026-09-07T00:00:00.000000",22.7516098022461
"LI","2026-09-07T01:00:00.000000",21.9870376586914
"LI","2026-09-07T02:00:00.000000",21.848876953125
"LI","2026-09-07T03:00:00.000000",21.8424987792969
"LI","2026-09-07T04:00:00.000000",21.8073387145996
"LI","2026-09-07T05:00:00.000000",21.7885627746582
"LI","2026-09-07T06:00:00.000000",21.7498378753662
"LI","2026-09-07T07:00:00.000000",21.7708568572998
"LI","2026-09-07T08:00:00.000000",21.7539119720459
"LI","2026-09-07T09:00:00.000000",21.7622337341309
"LI","2026-09-07T10:00:00.000000",21.7313079833984
"LI","2026-09-07T11:00:00.000000",21.6913433074951
"LI","2026-09-07T12:00:00.000000",21.6619281768799
"LI","2026-09-07T13:00:00.000000",21.6665954589844
"LI","2026-09-07T14:00:00.000000",21.7139492034912
"LI","2026-09-07T15:00:00.000000",21.797456741333
"LI","2026-09-07T16:00:00.000000",21.7921562194824
"LI","2026-09-07T17:00:00.000000",21.8449821472168
"LI","2026-09-07T18:00:00.000000",21.9710006713867
"LI","2026-09-07T19:00:00.000000",21.96462059021
"LI","2026-09-07T20:00:00.000000",21.914623260498
"LI","2026-09-07T21:00:00.000000",21.8811435699463
"LI","2026-09-07T22:00:00.000000",21.8701229095459
"LI","2026-09-07T23:00:00.000000",21.8909473419189
"LI","2026-09-08T00:00:00.000000",21.9028778076172
"LI","2026-09-08T01:00:00.000000",22.1539115905762
"LI","2026-09-08T02:00:00.000000",22.1573677062988
"LI","2026-09-08T03:00:00.000000",22.116081237793
"LI","2026-09-08T04:00:00.000000",22.075855255127
"LI","2026-09-08T05:00:00.000000",22.086030960083
"LI","2026-09-08T06:00:00.000000",22.0408554077148
"LI","2026-09-08T07:00:00.000000",22.0564193725586
"LI","2026-09-08T08:00:00.000000",22.0784111022949
"LI","2026-09-08T09:00:00.000000",22.1450805664062
"LI","2026-09-08T10:00:00.000000",22.144775390625
"LI","2026-09-08T11:00:00.000000",22.127986907959
"LI","2026-09-08T12:00:00.000000",22.0785980224609
"LI","2026-09-08T13:00:00.000000",22.0254402160645
"LI","2026-09-08T14:00:00.000000",22.0408134460449
"LI","2026-09-08T15:00:00.000000",22.1457481384277
"LI","2026-09-08T16:00:00.000000",22.21559715271
"LI","2026-09-08T17:00:00.000000",22.3027629852295
"LI","2026-09-08T18:00:00.000000",22.3900165557861
"LI","2026-09-08T19:00:00.000000",22.4387092590332
"LI","2026-09-08T20:00:00.000000",22.4059505462646
"LI","2026-09-08T21:00:00.000000",22.3889865875244
"LI","2026-09-08T22:00:00.000000",22.4174022674561
"LI","2026-09-08T23:00:00.000000",22.4096908569336
"LI","2026-09-09T00:00:00.000000",22.3741798400879
"LI","2026-09-09T01:00:00.000000",22.3685245513916
"LI","2026-09-09T02:00:00.000000",22.3468170166016
"LI","2026-09-09T03:00:00.000000",22.3350734710693
"LI","2026-09-09T04:00:00.000000",22.3286228179932
"LI","2026-09-09T05:00:00.000000",22.3222427368164
"LI","2026-09-09T06:00:00.000000",22.3150272369385
"LI","2026-09-09T07:00:00.000000",22.3045616149902
"LI","2026-09-09T08:00:00.000000",22.293888092041
"LI","2026-09-09T09:00:00.000000",22.3079376220703
"LI","2026-09-09T10:00:00.000000",22.3120040893555
"LI","2026-09-09T11:00:00.000000",22.3095073699951
"LI","2026-09-09T12:00:00.000000",22.3072509765625
"LI","2026-09-09T13:00:00.000000",22.3082237243652
"LI","2026-09-09T14:00:00.000000",22.3186225891113
"LI","2026-09-09T15:00:00.000000",22.3516654968262
"LI","2026-09-09T16:00:00.000000",22.4161167144775
"LI","2026-09-09T17:00:00.000000",22.5009269714355
"LI","2026-09-09T18:00:00.000000",22.5498905181885
"LI","2026-09-09T19:00:00.000000",22.5880699157715
"LI","2026-09-09T20:00:00.000000",22.6356678009033
"LI","2026-09-09T21:00:00.000000",22.6429882049561
"LI","2026-09-09T22:00:00.000000",22.6688537597656
"LI","2026-09-09T23:00:00.000000",22.6964263916016
"LI","2026-09-10T00:00:00.000000",22.7067623138428
"LI","2026-09-10T01:00:00.000000",22.7056941986084
"LI","2026-09-10T02:00:00.000000",22.6906929016113
"LI","2026-09-10T03:00:00.000000",22.6877384185791
"LI","2026-09-10T04:00:00.000000",22.6901397705078
"LI","2026-09-10T05:00:00.000000",22.6891117095947
"LI","2026-09-10T06:00:00.000000",22.6857929229736
"LI","2026-09-10T07:00:00.000000",22.6834869384766
"LI","2026-09-10T08:00:00.000000",22.6838970184326
"LI","2026-09-10T09:00:00.000000",22.7201900482178
"LI","2026-09-10T10:00:00.000000",22.7464561462402
"LI","2026-09-10T11:00:00.000000",22.7653045654297
"LI","2026-09-10T12:00:00.000000",22.7754688262939
"LI","2026-09-10T13:00:00.000000",22.783748626709
"LI","2026-09-10T14:00:00.000000",22.8029632568359
"LI","2026-09-10T15:00:00.000000",22.8275032043457
"LI","2026-09-10T16:00:00.000000",22.8857326507568
"LI","2026-09-10T17:00:00.000000",22.9819030761719
